Issue ID,Library,Issue Creation Date (YYYY-MM-DD 24-hr),Issue Closing Date (YYYY-MM-DD 24-hr),Date of First Comment (YYYY-MM-DD 24-hr),Performance Issue,Security Issue
260,bouncycastle,2017-11-23 16:48:13,None,None,No,Yes
276,bouncycastle,2018-01-02 11:38:14,None,None,No,Yes
292,bouncycastle,2018-02-12 12:26:05,2018-02-13 1:03:53,2018-02-13 1:03:53,No,Yes
117,bouncycastle,2015-06-29 22:01:14,None,2015-10-16 10:03:27,No,Yes
150,bouncycastle,2016-07-28 21:10:36,2016-08-17 4:03:33,2016-08-17 4:03:33,No,Yes
176,bouncycastle,2017-03-31 7:22:50,2017-04-02 0:19:49,None,No,Yes
194,bouncycastle,2017-06-12 6:56:45,2017-06-20 23:27:21,2017-06-20 23:27:21,No,Yes
204,bouncycastle,2017-07-27 20:32:56,None,2017-07-28 3:31:03,No,Yes
210,bouncycastle,2017-08-22 15:49:35,2017-08-24 10:29:43,None,No,Yes
222,bouncycastle,2017-09-05 1:32:38,2017-09-07 10:17:56,2017-09-05 2:53:30,No,Yes
230,bouncycastle,2017-09-20 20:16:50,2017-10-12 22:09:00,2017-09-24 8:24:50,No,Yes
231,bouncycastle,2017-09-22 13:37:41,2017-09-24 8:21:13,2017-09-24 8:21:13,No,Yes
249,bouncycastle,2017-11-06 20:24:01,None,2017-11-08 7:43:45,No,Yes
266,bouncycastle,2017-12-13 22:18:22,2017-12-13 22:27:02,None,Yes,No
220,bouncycastle,2017-09-01 10:19:03,2017-09-02 1:39:37,2017-09-02 1:39:37,Yes,No
253,bouncycastle,2017-11-13 13:36:23,2017-12-23 1:35:00,2017-12-23 1:35:00,Yes,No
256,bouncycastle,2017-11-17 12:05:49,2017-11-30 19:25:24,None,No,No
257,bouncycastle,2017-11-21 7:03:12,2017-11-29 4:08:29,2017-11-29 4:08:29,No,No
258,bouncycastle,2017-11-21 10:59:30,2017-11-22 4:55:30,2017-11-22 4:55:30,No,No
